time,open,high,low,close,Volume,Volume MA
2021-06-14T13:00:00-03:00,29.4825,29.8625,29.4125,29.6875,3918800,4777580
2021-06-14T16:00:00-03:00,29.7025,29.7375,29.59,29.5925,2110800,4575320
2021-06-15T10:00:00-03:00,29.715,30.7225,29.525,30.3825,8550000,4804560
2021-06-15T13:00:00-03:00,30.3875,30.62,30.3675,30.5425,4631600,4903240
2021-06-15T16:00:00-03:00,30.54,30.625,30.425,30.51,2783600,4763200
2021-06-16T10:00:00-03:00,30.5075,31,30.5075,30.6575,6232800,4825280
2021-06-16T13:00:00-03:00,30.66,30.9575,30.25,30.535,9730800,5151420
2021-06-16T16:00:00-03:00,30.535,30.745,30.4825,30.575,5604800,4996420
2021-06-17T10:00:00-03:00,30.605,30.88,30.4125,30.45,4015600,4985440
2021-06-17T13:00:00-03:00,30.4525,30.6575,30.2,30.3,3082800,4857320
2021-06-17T16:00:00-03:00,30.3,30.58,30.295,30.5,2336000,4573960
2021-06-18T10:00:00-03:00,30.4025,30.6275,30.2925,30.485,2944400,4480560
2021-06-18T13:00:00-03:00,30.4875,30.7475,30.3575,30.42,2984000,4474680
2021-06-18T16:00:00-03:00,30.4225,30.7,30.3575,30.7,4485600,4477600
2021-06-21T10:00:00-03:00,30.6425,30.655,30.2075,30.355,3033200,4452700
2021-06-21T13:00:00-03:00,30.375,30.655,30.2825,30.5575,2690400,4366340
2021-06-21T16:00:00-03:00,30.56,30.745,30.5125,30.5275,4089200,4330640
2021-06-22T10:00:00-03:00,30.735,30.735,29.93,30.0625,5498800,4347880
2021-06-22T13:00:00-03:00,30.06,30.11,29.825,29.995,4379200,4445040
2021-06-22T16:00:00-03:00,29.9875,30.2325,29.9875,30.225,3900800,4350160
2021-06-23T10:00:00-03:00,30.195,30.4675,30.0375,30.355,3205200,4314480
2021-06-23T13:00:00-03:00,30.3675,30.39,30.04,30.1825,3040000,4360940
2021-06-23T16:00:00-03:00,30.1675,30.425,30.125,30.345,2541200,4060500
2021-06-24T10:00:00-03:00,30.475,30.68,30.2525,30.345,2933600,3975600
2021-06-24T13:00:00-03:00,30.345,30.35,30.095,30.14,3376400,4005240
2021-06-24T16:00:00-03:00,30.14,30.245,29.5,29.75,3678800,3877540
2021-06-25T10:00:00-03:00,29.975,30.2225,29.68,29.79,3127200,3547360
2021-06-25T13:00:00-03:00,29.795,29.8525,29.415,29.4425,4954800,3514860
2021-06-25T16:00:00-03:00,29.4425,29.6175,29.3325,29.4675,3470800,3487620
2021-06-28T10:00:00-03:00,29.8725,30.7975,29.7525,30.445,8797200,3773340
2021-06-28T13:00:00-03:00,30.4475,30.625,30.2725,30.6,5821200,3947600
2021-06-28T16:00:00-03:00,30.61,30.6175,30.3875,30.4675,3868000,3993780
2021-06-29T10:00:00-03:00,30.575,30.6125,30,30.3525,3051200,3997140
2021-06-29T13:00:00-03:00,30.35,30.4825,30.18,30.47,2200400,3882880
2021-06-29T16:00:00-03:00,30.465,30.675,30.4025,30.6075,3004400,3881440
2021-06-30T10:00:00-03:00,30.625,30.625,30.105,30.3,3430800,3918460
2021-06-30T13:00:00-03:00,30.315,30.425,30.135,30.37,3161600,3872080
2021-06-30T16:00:00-03:00,30.375,30.5825,30.345,30.555,5095200,3851900
2021-07-01T10:00:00-03:00,30.49,31.15,29.7,29.8,5332800,3899580
2021-07-01T13:00:00-03:00,29.81,30.19,29.72,29.96,3288400,3868960
2021-07-01T16:00:00-03:00,29.96,30.17,29.93,30.11,1869300,3802165
2021-07-02T10:00:00-03:00,30.5,31.25,30.32,31.08,6008700,3950600
2021-07-02T13:00:00-03:00,31.08,31.8,31.04,31.61,4578100,4052445
2021-07-02T16:00:00-03:00,31.61,31.65,31.35,31.48,2944000,4052965
2021-07-05T10:00:00-03:00,31.72,31.96,31.19,31.47,2675900,4017940
2021-07-05T13:00:00-03:00,31.47,31.7,31.1,31.45,2705400,3969270
2021-07-05T16:00:00-03:00,31.45,31.52,31.3,31.5,1482200,3887020
2021-07-06T10:00:00-03:00,31.36,31.67,30.43,30.65,2715900,3775075
2021-07-06T13:00:00-03:00,30.66,30.92,30.5,30.53,1768900,3689980
2021-07-06T16:00:00-03:00,30.54,30.77,30.54,30.69,1846700,3342455
2021-07-07T10:00:00-03:00,31.09,31.2,30.36,30.5,2342700,3168530
2021-07-07T13:00:00-03:00,30.5,31.03,30.32,30.9,2825900,3116425
2021-07-07T16:00:00-03:00,30.9,31,30.86,30.97,5844600,3256095
2021-07-08T10:00:00-03:00,30.32,30.58,29.45,30.26,4278500,3360000
2021-07-08T13:00:00-03:00,30.26,30.6,30.05,30.27,1737500,3296655
2021-07-08T16:00:00-03:00,30.26,30.5,30.17,30.31,3953700,3322800
2021-07-12T10:00:00-03:00,30.79,30.88,30.33,30.62,1761100,3252775
2021-07-12T13:00:00-03:00,30.61,30.95,30.53,30.78,2173000,3106665
2021-07-12T16:00:00-03:00,30.78,30.85,30.65,30.79,1990500,2939550
2021-07-13T10:00:00-03:00,30.6,30.72,30.25,30.53,1622500,2856255
2021-07-13T13:00:00-03:00,30.53,31.25,30.52,31.24,1927900,2859185
2021-07-13T16:00:00-03:00,31.24,31.35,31,31.18,2439000,2680700
2021-07-14T10:00:00-03:00,31.51,31.86,31.3,31.68,3787400,2641165
2021-07-14T13:00:00-03:00,31.69,31.9,31.51,31.78,3180800,2653005
2021-07-14T16:00:00-03:00,31.78,31.87,31.42,31.42,2887300,2663575
2021-07-15T10:00:00-03:00,31.69,32.45,31.47,31.65,4804700,2768540
2021-07-15T13:00:00-03:00,31.65,32.44,31.49,32.28,3692900,2879075
2021-07-15T16:00:00-03:00,32.27,32.28,31.81,32.07,3049400,2895750
2021-07-16T10:00:00-03:00,32.2,32.2,31.52,31.8,2535700,2934090
2021-07-16T13:00:00-03:00,31.79,32.07,31.65,31.9,2095800,2946545
2021-07-16T16:00:00-03:00,31.9,31.93,31.58,31.68,1944100,2926615
2021-07-19T10:00:00-03:00,31.11,31.48,30.63,31.09,3928800,2981760
2021-07-19T13:00:00-03:00,31.08,31.2,30.63,30.98,4091600,2894110
2021-07-19T16:00:00-03:00,30.97,31.2,30.84,31.2,2294300,2794900
2021-07-20T10:00:00-03:00,31.24,31.46,30.87,31.07,1544200,2785235
2021-07-20T13:00:00-03:00,31.08,31.6,31.04,31.59,1661700,2670635
2021-07-20T16:00:00-03:00,31.57,31.68,31.41,31.51,1217500,2643455
2021-07-21T10:00:00-03:00,31.6,31.89,31.32,31.55,1739100,2621760
2021-07-21T13:00:00-03:00,31.58,31.85,31.53,31.84,1171000,2580785
2021-07-21T16:00:00-03:00,31.85,31.93,31.7,31.72,1452500,2572285
2021-07-22T10:00:00-03:00,31.61,31.96,31.5,31.68,1034200,2527600
2021-07-22T13:00:00-03:00,31.69,31.9,31.58,31.63,1154800,2463390
2021-07-22T16:00:00-03:00,31.65,31.67,31.51,31.6,1497700,2348905
2021-07-23T10:00:00-03:00,31.79,32.03,31.56,31.83,1315200,2255625
2021-07-23T13:00:00-03:00,31.84,31.93,31.41,31.55,1507800,2186650
2021-07-23T16:00:00-03:00,31.55,31.71,31.45,31.59,1240700,2008450
2021-07-26T10:00:00-03:00,31.7,32.73,31.52,32.56,2842400,1965925
2021-07-26T13:00:00-03:00,32.56,32.65,31.97,32.09,3164100,1971660
2021-07-26T16:00:00-03:00,32.08,32.32,31.96,32.16,2378000,1963775
2021-07-27T10:00:00-03:00,32.21,32.21,31.37,31.56,2478300,1982900
2021-07-27T13:00:00-03:00,31.57,31.69,31.14,31.36,4711400,2121265
2021-07-27T16:00:00-03:00,31.37,31.69,31.32,31.67,2995100,2074580
2021-07-28T10:00:00-03:00,31.87,31.97,30.91,31.02,2333100,1986655
2021-07-28T13:00:00-03:00,31.01,31.41,30.78,31.25,3632900,2053585
2021-07-28T16:00:00-03:00,31.25,31.31,30.91,31.01,3499900,2151370
2021-07-29T10:00:00-03:00,31.15,31.5,30.31,30.52,3317500,2234160
2021-07-29T13:00:00-03:00,30.54,30.83,30.43,30.59,7776400,2562105
2021-07-29T16:00:00-03:00,30.58,30.73,30.5,30.68,2693300,2609815
2021-07-30T10:00:00-03:00,30.29,30.92,30.03,30.2,3667200,2734625
2021-07-30T13:00:00-03:00,30.19,30.34,28.8,29.41,9029000,3113450
2021-07-30T16:00:00-03:00,29.41,29.49,29.01,29.43,6774900,3400485
2021-08-02T10:00:00-03:00,29.9,30.32,29.4,29.49,4685300,3577010
2021-08-02T13:00:00-03:00,29.49,29.8,29.36,29.37,5305400,3767395
2021-08-02T16:00:00-03:00,29.38,29.63,29.16,29.5,4706000,3936935
2021-08-03T10:00:00-03:00,29.55,29.6,28.36,29.06,8623200,4292705
2021-08-03T13:00:00-03:00,29.06,30.03,29.03,29.94,3480800,4404710
2021-08-03T16:00:00-03:00,29.95,30.13,29.53,29.81,2434700,4384325
2021-08-04T10:00:00-03:00,29.9,30.03,29.47,29.82,4358400,4444040
2021-08-04T13:00:00-03:00,29.82,30.06,29.4,29.77,3298900,4490085
2021-08-04T16:00:00-03:00,29.77,29.89,29.68,29.68,2075000,4469920
2021-08-05T10:00:00-03:00,30,30.48,29.94,30.35,3855200,4427110
2021-08-05T13:00:00-03:00,30.34,30.37,29.34,29.44,3997000,4477205
2021-08-05T16:00:00-03:00,29.45,29.95,29.31,29.59,3155400,4518320
2021-08-06T10:00:00-03:00,29.82,29.82,29.12,29.77,3246400,4498995
2021-08-06T13:00:00-03:00,29.75,30.22,29.59,29.97,3526100,4500305
2021-08-06T16:00:00-03:00,29.97,30.2,29.97,30.08,2386900,4453775
2021-08-09T10:00:00-03:00,30.18,30.51,29.98,30.34,3379000,4233905
2021-08-09T13:00:00-03:00,30.34,31.77,30.28,31.38,9491300,4573805
2021-08-09T16:00:00-03:00,31.38,31.47,31.05,31.25,3144000,4547645
2021-08-10T10:00:00-03:00,32.25,32.65,31.6,31.8,12690900,4730740
2021-08-10T13:00:00-03:00,31.8,31.84,31.04,31.31,4024800,4593235
2021-08-10T16:00:00-03:00,31.31,31.32,30.86,31.05,3175900,4517765
2021-08-11T10:00:00-03:00,31.4,31.5,30.08,30.45,5621800,4533585
2021-08-11T13:00:00-03:00,30.45,30.73,30.41,30.66,3596600,4478115
2021-08-11T16:00:00-03:00,30.65,30.72,30.29,30.29,3581100,4226010
2021-08-12T10:00:00-03:00,30.2,30.46,29.5,29.82,6637000,4383820
2021-08-12T13:00:00-03:00,29.81,30.07,29.38,29.42,7230800,4623625
2021-08-12T16:00:00-03:00,29.41,29.64,29.35,29.58,4176200,4614515
2021-08-13T10:00:00-03:00,29.73,29.73,28.58,29.06,10382100,4968675
2021-08-13T13:00:00-03:00,29.05,29.6,29,29.54,6053000,5167575
2021-08-13T16:00:00-03:00,29.54,29.78,29.42,29.69,3767500,5163190
2021-08-16T10:00:00-03:00,29.58,29.6,28.05,28.29,8163500,5371515
2021-08-16T13:00:00-03:00,28.3,28.6,28.15,28.3,6059400,5516715
2021-08-16T16:00:00-03:00,28.3,28.5,28.14,28.42,4816900,5595240
2021-08-17T10:00:00-03:00,28.23,28.43,27.42,27.61,10030700,5920470
2021-08-17T13:00:00-03:00,27.62,27.66,26.73,27.51,12670200,6434635
2021-08-17T16:00:00-03:00,27.53,28.1,27.38,28.05,5505400,6540955
2021-08-18T10:00:00-03:00,28.11,28.53,27.38,27.63,6994500,6416115
2021-08-18T13:00:00-03:00,27.63,28.31,27.3,27.99,9996900,6758760
2021-08-18T16:00:00-03:00,27.99,28,27.28,27.36,4180800,6333255
2021-08-19T10:00:00-03:00,27,27.6,26.92,27.57,6343100,6449170
2021-08-19T13:00:00-03:00,27.57,28.63,27.5,28.38,6062500,6593500
2021-08-19T16:00:00-03:00,28.38,28.6,28.26,28.31,4647800,6544800
2021-08-20T10:00:00-03:00,28.19,28.5,27.7,28.31,4286800,6579310
2021-08-20T13:00:00-03:00,28.32,28.7,28.2,28.49,3150100,6557760
2021-08-20T16:00:00-03:00,28.49,28.57,28.25,28.33,1819700,6316895
2021-08-23T10:00:00-03:00,28.49,28.79,27.76,27.86,5159900,6213350
2021-08-23T13:00:00-03:00,27.85,28.16,27.72,27.95,2749500,6142015
2021-08-23T16:00:00-03:00,27.94,28.08,27.77,27.79,2398200,5742820
2021-08-24T10:00:00-03:00,28.3,29.19,28.3,28.87,4000200,5640180
2021-08-24T13:00:00-03:00,28.87,29.04,28.65,28.83,6364800,5770045
2021-08-24T16:00:00-03:00,28.83,28.84,28.54,28.77,2712700,5497505
2021-08-25T10:00:00-03:00,28.67,28.67,27.97,28.01,5428500,5465960
2021-08-25T13:00:00-03:00,28.01,28.66,27.79,28.54,6303700,5540300
2021-08-25T16:00:00-03:00,28.53,28.9,28.5,28.9,3933800,5235455
2021-08-26T10:00:00-03:00,28.63,29.2,28.45,28.61,6087400,4906315
2021-08-26T13:00:00-03:00,28.61,28.72,28,28.04,3602900,4811190
2021-08-26T16:00:00-03:00,28.04,28.3,27.88,28.3,4853500,4704140
2021-08-27T10:00:00-03:00,28.4,28.81,28.23,28.75,2376500,4323120
2021-08-27T13:00:00-03:00,28.74,29.1,28.63,28.97,2195400,4223850
2021-08-27T16:00:00-03:00,28.97,29.28,28.86,29.01,2310700,4022230
2021-08-30T10:00:00-03:00,29.27,29.32,28.67,29.21,2305300,3834370
2021-08-30T13:00:00-03:00,29.22,29.3,28.91,29.08,2127000,3708330
2021-08-30T16:00:00-03:00,29.08,29.14,28.58,28.79,3587500,3673365
2021-08-31T10:00:00-03:00,28.75,29.39,28.58,28.6,4359800,3733850
2021-08-31T13:00:00-03:00,28.61,28.66,28.14,28.51,5309300,3908330
2021-08-31T16:00:00-03:00,28.51,28.52,28.2,28.3,10033800,4152025
2021-09-01T10:00:00-03:00,28.36,28.49,27.7,27.83,4997500,4264425
2021-09-01T13:00:00-03:00,27.82,28.11,27.74,27.88,4232700,4356150
2021-09-01T16:00:00-03:00,27.88,28.11,27.83,27.89,3049300,4308605
2021-09-02T10:00:00-03:00,27.97,28.17,27.32,27.85,3961000,4188415
2021-09-02T13:00:00-03:00,27.85,28.06,27.43,27.57,4463700,4275965
2021-09-02T16:00:00-03:00,27.56,27.7,27.34,27.4,4631300,4236105
2021-09-03T10:00:00-03:00,27.79,28.05,26.86,27.19,5064100,4174125
2021-09-03T13:00:00-03:00,27.2,27.5,27,27.3,4540700,4204470
2021-09-03T16:00:00-03:00,27.3,27.63,27.12,27.19,8692000,4334700
2021-09-06T10:00:00-03:00,27.25,27.87,27.25,27.68,1860300,4247570
2021-09-06T13:00:00-03:00,27.67,28.22,27.52,27.89,2468200,4128305
2021-09-06T16:00:00-03:00,27.88,27.94,27.64,27.79,1479000,4083430
2021-09-08T10:00:00-03:00,27.89,27.89,26.42,26.83,5747000,4261010
2021-09-08T13:00:00-03:00,26.82,27.03,26.65,26.79,4036500,4347300
2021-09-08T16:00:00-03:00,26.8,26.81,26.4,26.6,4638400,4463955
2021-09-09T10:00:00-03:00,26.51,27.2,26.48,26.56,5779500,4646580
2021-09-09T13:00:00-03:00,26.56,26.9,26.45,26.69,4907400,4712575
2021-09-09T16:00:00-03:00,26.68,28.32,26.55,28.31,6093300,4799250
2021-09-10T10:00:00-03:00,28.18,28.29,27.29,27.52,3790400,4723305
2021-09-10T13:00:00-03:00,27.52,27.73,26.75,27.05,3258700,4384550
2021-09-10T16:00:00-03:00,27.04,27.15,26.82,26.88,2634700,4266410
2021-09-13T10:00:00-03:00,27.15,28,27.15,27.92,6420000,4375775
2021-09-13T13:00:00-03:00,27.91,28.07,27.54,27.8,3376800,4392150
2021-09-13T16:00:00-03:00,27.79,27.79,27.48,27.51,2206900,4304445
2021-09-14T10:00:00-03:00,27.75,28.24,27.59,27.89,2518500,4207185
2021-09-14T13:00:00-03:00,27.89,27.92,27.57,27.67,1867400,4068990
2021-09-14T16:00:00-03:00,27.66,27.71,27.47,27.61,1611200,3896345
2021-09-15T10:00:00-03:00,27.48,27.5,26.81,27.43,3278600,3833240
2021-09-15T13:00:00-03:00,27.42,27.85,27.28,27.57,3238200,3560550
2021-09-15T16:00:00-03:00,27.57,27.71,27.38,27.41,3419200,3638495
2021-09-16T10:00:00-03:00,27.16,27.48,27.02,27.35,3630300,3696600
2021-09-16T13:00:00-03:00,27.37,27.37,27.07,27.18,1888900,3717095
2021-09-16T16:00:00-03:00,27.17,27.38,27.05,27.33,2052600,3532375
2021-09-17T10:00:00-03:00,27.05,27.3,26.56,26.79,3056800,3483390
2021-09-17T13:00:00-03:00,26.78,26.78,26.58,26.71,1273500,3315145
2021-09-17T16:00:00-03:00,26.71,26.85,26.52,26.59,8671700,3459755
2021-09-20T10:00:00-03:00,25.6,26.08,25.4,25.55,5931300,3510950
2021-09-20T13:00:00-03:00,25.54,25.65,25.29,25.53,5146100,3463590
2021-09-20T16:00:00-03:00,25.53,25.95,25.36,25.7,2498500,3398995
2021-09-21T10:00:00-03:00,25.85,26.32,25.8,26.22,3156000,3393860
2021-09-21T13:00:00-03:00,26.23,26.58,26.2,26.35,2915100,3407880
2021-09-21T16:00:00-03:00,26.36,26.49,26.1,26.25,2293300,3201545
2021-09-22T10:00:00-03:00,26.67,27.48,26.37,27.37,4034400,3234425
2021-09-22T13:00:00-03:00,27.38,27.74,27.21,27.4,4800900,3364125
2021-09-22T16:00:00-03:00,27.4,27.45,27.03,27.2,3787200,3427560
2021-09-23T10:00:00-03:00,27.2,27.57,26.82,27.27,3197600,3494070
2021-09-23T13:00:00-03:00,27.27,27.44,26.99,27.17,3835100,3605265
2021-09-23T16:00:00-03:00,27.18,27.2,26.95,27.11,3387000,3610685
2021-09-24T10:00:00-03:00,26.86,26.91,26.22,26.72,5068600,3702205
2021-09-24T13:00:00-03:00,26.73,26.75,26.38,26.66,2557500,3659120
2021-09-24T16:00:00-03:00,26.66,26.79,26.52,26.77,1555100,3555360
2021-09-27T10:00:00-03:00,26.78,27.14,26.4,26.94,2656000,3593715
2021-09-27T13:00:00-03:00,26.93,27.11,26.44,26.55,2337000,3607935
2021-09-27T16:00:00-03:00,26.54,27.23,26.53,26.76,2163700,3563280
2021-09-28T10:00:00-03:00,26.4,26.58,25.75,25.86,3686300,3683920
2021-09-28T13:00:00-03:00,25.85,25.97,25.31,25.65,3848700,3442770
2021-09-28T16:00:00-03:00,25.65,25.74,25.53,25.54,2265400,3259475
2021-09-29T10:00:00-03:00,25.89,26.17,25.55,26.02,4086900,3206515
2021-09-29T13:00:00-03:00,26.02,26.13,25.83,25.93,3183100,3240745
2021-09-29T16:00:00-03:00,25.94,26.07,25.91,25.98,3054400,3235665
2021-09-30T10:00:00-03:00,26,26.13,25.38,25.65,5473200,3363570
2021-09-30T13:00:00-03:00,25.65,25.69,24.96,24.98,4602000,3479005
2021-09-30T16:00:00-03:00,24.97,25.21,24.91,25.16,6103600,3582465
2021-10-01T10:00:00-03:00,25.19,26.09,25.19,26.08,3882800,3536560
2021-10-01T13:00:00-03:00,26.08,26.33,26,26.04,3709500,3532675
2021-10-01T16:00:00-03:00,26.04,26.15,25.81,26.11,3580300,3551810
2021-10-04T10:00:00-03:00,25.35,25.47,23.94,24.06,8007200,3760415
2021-10-04T13:00:00-03:00,24.05,24.85,23.87,24.74,9041700,4043150
2021-10-04T16:00:00-03:00,24.74,24.95,24.66,24.72,3822900,3980865
2021-10-05T10:00:00-03:00,24.8,24.84,24.2,24.69,5498800,4127930
2021-10-05T13:00:00-03:00,24.71,24.9,24.21,24.32,4418700,4271110
2021-10-05T16:00:00-03:00,24.31,24.41,24,24.03,4092500,4342935
2021-10-06T10:00:00-03:00,23.75,23.94,22.92,23.4,10658200,4758995
2021-10-06T13:00:00-03:00,23.4,24.07,23.15,23.95,5361300,4918875
2021-10-06T16:00:00-03:00,23.94,24.37,23.93,24.37,4716400,4970380
2021-10-07T10:00:00-03:00,24.4,24.69,24.05,24.48,3327900,4944340
2021-10-07T13:00:00-03:00,24.47,24.65,24.19,24.45,2935800,4977860
2021-10-07T16:00:00-03:00,24.45,24.54,24.33,24.47,2579900,4902510
2021-10-08T10:00:00-03:00,24.68,26.17,24.67,26.12,10853900,5286050
2021-10-08T13:00:00-03:00,26.1,26.12,25.7,25.76,3806900,5323675
2021-10-08T16:00:00-03:00,25.76,26.01,25.51,25.69,3272900,5213660
2021-10-11T10:00:00-03:00,25.4,25.49,24.7,24.83,3214100,5144265
2021-10-11T13:00:00-03:00,24.84,24.85,24.06,24.1,4242000,5051185
2021-10-11T16:00:00-03:00,24.1,24.15,23.96,24.15,4699300,5092010
2021-10-13T10:00:00-03:00,24.24,24.82,23.84,24.7,8024500,5307760
2021-10-13T13:00:00-03:00,24.71,25.07,24.6,24.78,5835700,5420530
2021-10-13T16:00:00-03:00,24.77,24.83,24.65,24.67,2739400,5157140
2021-10-14T10:00:00-03:00,24.99,25.14,24.36,24.49,4372400,4923675
2021-10-14T13:00:00-03:00,24.48,24.78,24.33,24.6,3400000,4902530
2021-10-14T16:00:00-03:00,24.6,24.88,24.55,24.69,1877400,4721460
2021-10-15T10:00:00-03:00,24.72,25.88,24.64,25.81,5421300,4771590
2021-10-15T13:00:00-03:00,25.81,26.03,25.53,25.79,16761800,5405055
2021-10-15T16:00:00-03:00,25.79,26.02,25.7,26,5673000,5155795
2021-10-18T10:00:00-03:00,25.5,25.64,24.8,25.63,7225700,5249015
2021-10-18T13:00:00-03:00,25.64,25.74,25.42,25.51,4433900,5234890
2021-10-18T16:00:00-03:00,25.51,25.62,25.36,25.62,2669100,5201950
2021-10-19T10:00:00-03:00,25.03,25.06,24.36,24.44,4753300,5292825
2021-10-19T13:00:00-03:00,24.44,24.55,23.8,23.85,6428300,5485245
2021-10-19T16:00:00-03:00,23.85,24.43,23.8,24.24,4810100,5183055
2021-10-20T10:00:00-03:00,24.41,24.63,23.88,24.33,5828900,5284155
2021-10-20T13:00:00-03:00,24.34,25.12,24.32,24.74,4057400,5323380
2021-10-20T16:00:00-03:00,24.73,24.9,24.3,24.3,2946600,5310005
2021-10-21T10:00:00-03:00,24.01,24.39,23.8,23.83,8741500,5534980
2021-10-21T13:00:00-03:00,23.83,23.98,23.17,23.43,15929300,6096480
2021-10-21T16:00:00-03:00,23.43,23.6,23.23,23.49,6566500,6023580
2021-10-22T10:00:00-03:00,23.59,23.59,21.48,22.24,19658200,6714705
2021-10-22T13:00:00-03:00,22.24,23.12,21.94,22.92,14194800,7287475
2021-10-22T16:00:00-03:00,22.9,23.13,22.69,22.81,4441700,7290940
2021-10-25T10:00:00-03:00,23.01,23.74,23,23.16,8052400,7523560
2021-10-25T13:00:00-03:00,23.16,23.82,23.07,23.78,6265100,7742945
2021-10-25T16:00:00-03:00,23.77,23.78,23.29,23.4,3218300,7632795
2021-10-26T10:00:00-03:00,22.92,23.16,22.36,22.37,5900800,7089745
2021-10-26T13:00:00-03:00,22.37,22.63,22.28,22.5,3909300,7001560
2021-10-26T16:00:00-03:00,22.52,22.67,22.44,22.44,4610700,6870810
2021-10-27T10:00:00-03:00,22.79,23.46,22.74,22.91,2680200,6783125
2021-10-27T13:00:00-03:00,22.92,23.1,22.74,22.83,3577300,6828535
2021-10-27T16:00:00-03:00,22.83,22.91,22.48,22.91,2318300,6706785
2021-10-28T10:00:00-03:00,22.51,23.19,22.51,22.75,4058200,6588280
2021-10-28T13:00:00-03:00,22.75,23.36,22.67,22.7,3588300,6527190
2021-10-28T16:00:00-03:00,22.7,22.83,22.47,22.48,2850000,6378245
2021-10-29T10:00:00-03:00,22.84,23.23,22.55,22.96,5562800,6453515
2021-10-29T13:00:00-03:00,22.96,23.15,22.61,22.99,4472700,6529820
2021-10-29T16:00:00-03:00,22.99,23,22.46,22.75,3740100,6279750
2021-11-01T10:00:00-03:00,23.14,23.67,23.04,23.63,4701100,5718340
2021-11-01T13:00:00-03:00,23.64,23.9,23.4,23.65,5478000,5663915
2021-11-01T16:00:00-03:00,23.65,23.85,23.51,23.7,5218600,4941935
2021-11-03T10:00:00-03:00,23.44,24.33,23.21,24.31,4833300,4473860
2021-11-03T13:00:00-03:00,24.29,24.32,23.42,24,4209600,4462255
2021-11-03T16:00:00-03:00,24.01,24.15,23.82,23.92,3534200,4236345
2021-11-04T10:00:00-03:00,23.75,23.96,23.46,23.81,3023300,4074255
2021-11-04T13:00:00-03:00,23.83,23.87,23.08,23.2,3661700,4096425
2021-11-04T16:00:00-03:00,23.2,23.55,23.16,23.29,2229300,3912850
2021-11-05T10:00:00-03:00,23.8,24.5,23.6,24.38,3474200,3891095
2021-11-05T13:00:00-03:00,24.38,24.63,24.2,24.37,3281500,3824635
2021-11-05T16:00:00-03:00,24.38,24.5,24.17,24.45,2261900,3803720
2021-11-08T10:00:00-03:00,24.18,24.25,23.63,23.7,1969600,3723335
2021-11-08T13:00:00-03:00,23.7,23.92,23.43,23.46,2111600,3713000
2021-11-08T16:00:00-03:00,23.45,23.97,23.45,23.92,2150500,3617615
2021-11-09T10:00:00-03:00,24.05,24.78,23.1,23.47,10506400,3963520
2021-11-09T13:00:00-03:00,23.46,23.54,23.01,23.22,3827400,4012390
2021-11-09T16:00:00-03:00,23.22,23.26,22.61,22.79,7277200,4098110
2021-11-10T10:00:00-03:00,23,24.03,22.81,23.92,6322100,4190580
2021-11-10T13:00:00-03:00,23.92,24.15,23.66,23.94,5254800,4266315
2021-11-10T16:00:00-03:00,23.93,23.96,23.53,23.91,2737000,4168110
2021-11-11T10:00:00-03:00,24.25,24.77,23.86,24.71,4740600,4131240
2021-11-11T13:00:00-03:00,24.72,24.76,24.02,24.16,3519300,4046275
2021-11-11T16:00:00-03:00,24.16,24.2,23.79,23.96,2329400,3921080
2021-11-12T10:00:00-03:00,23.7,24.34,22.95,23.24,4638300,3942515
2021-11-12T13:00:00-03:00,23.24,23.35,22.69,22.88,4675000,3999555
2021-11-12T16:00:00-03:00,22.88,22.9,22.65,22.85,3844600,4040620
2021-11-16T10:00:00-03:00,22.99,23.18,21.84,21.89,4499400,4082505
2021-11-16T13:00:00-03:00,21.89,22.26,21.77,22.03,4517000,4196890
2021-11-16T16:00:00-03:00,22.03,22.15,21.86,22,3617800,4204070
2021-11-17T10:00:00-03:00,22.3,22.35,20.9,21.41,8391900,4459590
2021-11-17T13:00:00-03:00,21.42,21.48,20.64,20.76,7859900,4739490
2021-11-17T16:00:00-03:00,20.77,21.02,20.65,20.97,6723400,4977180
2021-11-18T10:00:00-03:00,21.1,21.68,20.86,21.17,4353100,5089255
2021-11-18T13:00:00-03:00,21.18,21.21,20.82,20.9,3021100,5132785
2021-11-18T16:00:00-03:00,20.91,20.95,20.7,20.74,2912100,4753070
2021-11-19T10:00:00-03:00,20.77,21.68,20.59,21.14,6454600,4884430
2021-11-19T13:00:00-03:00,21.14,21.19,20.92,20.92,2793800,4660260
2021-11-19T16:00:00-03:00,20.92,21.04,20.9,20.96,1538700,4421090
2021-11-22T10:00:00-03:00,20.99,21.03,20.53,20.86,3126400,4314670
2021-11-22T13:00:00-03:00,20.85,20.9,19.75,19.87,5885300,4472085
2021-11-22T16:00:00-03:00,19.88,20.07,19.81,19.85,3028900,4386500
2021-11-23T10:00:00-03:00,19.95,20.2,19.5,19.75,6695400,4545305
2021-11-23T13:00:00-03:00,19.75,20.27,19.56,20.07,6025400,4730105
2021-11-23T16:00:00-03:00,20.07,20.54,20.04,20.33,4387500,4717565
2021-11-24T10:00:00-03:00,20.21,20.85,20.02,20.54,3805500,4674090
2021-11-24T13:00:00-03:00,20.55,20.65,20.43,20.54,5179300,4740825
2021-11-24T16:00:00-03:00,20.54,20.64,20.43,20.51,3656900,4698700
2021-11-25T10:00:00-03:00,20.55,21.72,20.53,21.58,3680400,4656870
2021-11-25T13:00:00-03:00,21.58,22.04,21.57,21.62,4700500,4711005
