time,open,high,low,close,Volume,Volume MA
2021-04-07T14:00:00-03:00,24.7975,25.035,24.765,24.91,1172000,842940
2021-04-07T14:30:00-03:00,24.895,25.07,24.8125,24.8425,805200,823300
2021-04-07T15:00:00-03:00,24.83,24.9975,24.825,24.9825,493200,804340
2021-04-07T15:30:00-03:00,24.975,24.995,24.775,24.825,764000,795560
2021-04-07T16:00:00-03:00,24.8275,24.8475,24.6975,24.745,911200,792780
2021-04-07T16:30:00-03:00,24.7475,24.7875,24.67,24.7125,952000,777840
2021-04-07T17:00:00-03:00,24.7,24.7,24.7,24.7,1084800,784520
2021-04-07T17:30:00-03:00,24.7,24.7875,24.7,24.75,36400,715220
2021-04-08T10:00:00-03:00,24.8,24.9025,24.6075,24.6175,2182400,745840
2021-04-08T10:30:00-03:00,24.6225,24.7875,24.5625,24.74,1462000,764500
2021-04-08T11:00:00-03:00,24.74,24.765,24.595,24.625,988800,777460
2021-04-08T11:30:00-03:00,24.625,24.6425,24.45,24.475,804000,814820
2021-04-08T12:00:00-03:00,24.49,24.605,24.455,24.595,601200,792880
2021-04-08T12:30:00-03:00,24.595,24.75,24.58,24.675,429600,778800
2021-04-08T13:00:00-03:00,24.675,24.7875,24.6525,24.76,606800,784720
2021-04-08T13:30:00-03:00,24.7675,24.81,24.66,24.7,603200,788980
2021-04-08T14:00:00-03:00,24.7025,24.75,24.6225,24.7,461600,789540
2021-04-08T14:30:00-03:00,24.7,24.7,24.55,24.625,576000,790940
2021-04-08T15:00:00-03:00,24.6325,24.7975,24.6,24.77,930800,820900
2021-04-08T15:30:00-03:00,24.7675,24.8,24.6525,24.77,983200,842420
2021-04-08T16:00:00-03:00,24.77,24.9775,24.7375,24.925,1531200,860380
2021-04-08T16:30:00-03:00,24.925,25.0125,24.9075,24.9425,1253200,882780
2021-04-08T17:00:00-03:00,24.93,24.93,24.93,24.93,1420400,929140
2021-04-08T17:30:00-03:00,24.93,24.9425,24.91,24.935,24000,892140
2021-04-09T10:00:00-03:00,24.7575,24.81,24.58,24.65,622400,877700
2021-04-09T10:30:00-03:00,24.645,24.8225,24.6125,24.6525,904000,875300
2021-04-09T11:00:00-03:00,24.66,24.775,24.65,24.745,448800,843500
2021-04-09T11:30:00-03:00,24.745,24.82,24.7025,24.77,508000,867080
2021-04-09T12:00:00-03:00,24.77,24.7875,24.6825,24.71,310000,773460
2021-04-09T12:30:00-03:00,24.7075,24.9275,24.6925,24.865,493600,725040
2021-04-09T13:00:00-03:00,24.8625,24.875,24.77,24.84,392000,695200
2021-04-09T13:30:00-03:00,24.845,24.9075,24.7725,24.855,481600,679080
2021-04-09T14:00:00-03:00,24.825,24.85,24.7,24.7575,862000,692120
2021-04-09T14:30:00-03:00,24.755,24.7975,24.59,24.595,766000,708940
2021-04-09T15:00:00-03:00,24.5975,24.75,24.52,24.695,1121600,734680
2021-04-09T15:30:00-03:00,24.695,24.7275,24.6125,24.665,470000,728020
2021-04-09T16:00:00-03:00,24.67,24.71,24.61,24.625,466400,728260
2021-04-09T16:30:00-03:00,24.615,24.6825,24.585,24.6275,1004000,749660
2021-04-09T17:00:00-03:00,24.6375,24.6375,24.6375,24.6375,979600,752100
2021-04-09T17:30:00-03:00,24.6375,24.67,24.61,24.665,70000,706440
2021-04-12T10:00:00-03:00,24.745,24.9025,24.7325,24.7575,852800,672520
2021-04-12T10:30:00-03:00,24.75,24.9175,24.7325,24.885,1246800,672200
2021-04-12T11:00:00-03:00,24.8775,24.945,24.8125,24.825,467600,624560
2021-04-12T11:30:00-03:00,24.8225,24.88,24.7775,24.8425,394800,643100
2021-04-12T12:00:00-03:00,24.8425,24.875,24.75,24.81,398800,631920
2021-04-12T12:30:00-03:00,24.8125,24.85,24.755,24.7625,394000,606420
2021-04-12T13:00:00-03:00,24.765,24.845,24.75,24.75,398000,603880
2021-04-12T13:30:00-03:00,24.755,24.7675,24.6725,24.6775,523200,604640
2021-04-12T14:00:00-03:00,24.675,24.785,24.675,24.7375,392000,608740
2021-04-12T14:30:00-03:00,24.735,24.815,24.7,24.79,371600,602640
2021-04-12T15:00:00-03:00,24.7975,24.83,24.7475,24.795,350000,600540
2021-04-12T15:30:00-03:00,24.7925,24.805,24.6875,24.7575,1012800,627100
2021-04-12T16:00:00-03:00,24.745,24.8125,24.7325,24.76,339600,600980
2021-04-12T16:30:00-03:00,24.7625,24.8125,24.75,24.75,402800,582820
2021-04-12T17:00:00-03:00,24.8125,24.8125,24.8125,24.8125,435200,548500
2021-04-12T17:30:00-03:00,24.8125,24.82,24.76,24.76,17600,525880
2021-04-13T10:00:00-03:00,24.7575,24.8775,24.5,24.5775,1398800,572500
2021-04-13T10:30:00-03:00,24.5675,24.64,24.5,24.5525,798400,562220
2021-04-13T11:00:00-03:00,24.545,24.5825,24.5,24.58,728800,549680
2021-04-13T11:30:00-03:00,24.5825,24.655,24.525,24.55,1501200,621240
2021-04-13T12:00:00-03:00,24.54,24.625,24.5,24.6075,650000,611100
2021-04-13T12:30:00-03:00,24.605,24.65,24.56,24.6075,349600,566240
2021-04-13T13:00:00-03:00,24.605,24.6475,24.5525,24.6075,313200,558520
2021-04-13T13:30:00-03:00,24.6075,24.6375,24.585,24.6275,405600,559060
2021-04-13T14:00:00-03:00,24.625,24.695,24.5875,24.6175,409200,559580
2021-04-13T14:30:00-03:00,24.6225,24.6675,24.6,24.615,379600,558860
2021-04-13T15:00:00-03:00,24.6075,24.6425,24.5375,24.545,622000,570060
2021-04-13T15:30:00-03:00,24.55,24.585,24.5075,24.51,580400,572920
2021-04-13T16:00:00-03:00,24.52,24.62,24.5,24.565,988000,602720
2021-04-13T16:30:00-03:00,24.5625,24.5875,24.5,24.575,691600,618720
2021-04-13T17:00:00-03:00,24.65,24.65,24.65,24.65,862400,644340
2021-04-13T17:30:00-03:00,24.645,24.645,24.5825,24.5825,47200,596060
2021-04-14T10:00:00-03:00,24.7075,24.7625,24.6175,24.705,826000,620380
2021-04-14T10:30:00-03:00,24.705,24.8675,24.7025,24.775,803600,640420
2021-04-14T11:00:00-03:00,24.7675,24.7875,24.575,24.66,692800,653300
2021-04-14T11:30:00-03:00,24.6675,24.805,24.66,24.7625,564800,680660
2021-04-14T12:00:00-03:00,24.7675,25.2375,24.7625,25.235,2402800,730860
2021-04-14T12:30:00-03:00,25.22,25.3075,25.05,25.05,1288400,755360
2021-04-14T13:00:00-03:00,25.05,25.15,24.95,25.0775,495200,743680
2021-04-14T13:30:00-03:00,25.0775,25.265,25.025,25.2475,764800,706860
2021-04-14T14:00:00-03:00,25.2375,25.26,25.125,25.1775,896000,719160
2021-04-14T14:30:00-03:00,25.1825,25.205,25.045,25.1575,867600,745060
2021-04-14T15:00:00-03:00,25.16,25.165,24.9525,25.0475,735200,766160
2021-04-14T15:30:00-03:00,25.0475,25.0475,24.8025,24.8275,786400,785200
2021-04-14T16:00:00-03:00,24.835,24.9175,24.72,24.8525,738000,801640
2021-04-14T16:30:00-03:00,24.8525,24.95,24.8325,24.895,639200,814620
2021-04-14T17:00:00-03:00,24.875,24.875,24.875,24.875,905200,828780
2021-04-14T17:30:00-03:00,24.895,24.895,24.835,24.835,30400,801280
2021-04-15T10:00:00-03:00,24.9125,25.05,24.875,24.9175,591600,781460
2021-04-15T10:30:00-03:00,24.9225,25.07,24.905,24.905,518800,772820
2021-04-15T11:00:00-03:00,24.9075,24.9125,24.75,24.8,648400,762120
2021-04-15T11:30:00-03:00,24.795,24.82,24.6025,24.6825,647200,792120
2021-04-15T12:00:00-03:00,24.6875,24.7825,24.6375,24.6925,508400,776240
2021-04-15T12:30:00-03:00,24.6875,24.77,24.64,24.695,387200,755420
2021-04-15T13:00:00-03:00,24.6975,24.8425,24.66,24.81,470400,744300
2021-04-15T13:30:00-03:00,24.81,24.81,24.6825,24.705,360000,734060
2021-04-15T14:00:00-03:00,24.7025,24.76,24.66,24.7275,358000,631820
2021-04-15T14:30:00-03:00,24.7375,24.77,24.6775,24.7225,272400,581020
2021-04-15T15:00:00-03:00,24.73,24.755,24.5375,24.7225,649200,588720
2021-04-15T15:30:00-03:00,24.725,24.7675,24.6875,24.7525,494000,575180
2021-04-15T16:00:00-03:00,24.75,24.7725,24.69,24.71,501600,555460
2021-04-15T16:30:00-03:00,24.7175,24.77,24.65,24.655,707600,547460
2021-04-15T17:00:00-03:00,24.8075,24.8075,24.8075,24.8075,986400,560020
2021-04-15T17:30:00-03:00,24.8025,24.8075,24.675,24.75,58000,523600
2021-04-16T10:00:00-03:00,24.9425,24.9425,24.46,24.69,1229600,548180
2021-04-16T10:30:00-03:00,24.69,24.835,24.625,24.7275,725200,552480
2021-04-16T11:00:00-03:00,24.74,24.975,24.7375,24.965,687200,541580
2021-04-16T11:30:00-03:00,24.975,25.03,24.8775,24.91,696400,574880
2021-04-16T12:00:00-03:00,24.9125,25.0025,24.835,24.9425,293600,559980
2021-04-16T12:30:00-03:00,24.9425,25.0675,24.9,25,590400,563560
2021-04-16T13:00:00-03:00,24.995,25.185,24.9925,25.0775,791600,570720
2021-04-16T13:30:00-03:00,25.08,25.1475,25.045,25.1275,468800,561800
2021-04-16T14:00:00-03:00,25.1475,25.195,25.05,25.09,380800,555420
2021-04-16T14:30:00-03:00,25.0775,25.2975,25.03,25.2375,866800,579400
2021-04-16T15:00:00-03:00,25.2325,25.3125,25.075,25.1125,831200,597440
2021-04-16T15:30:00-03:00,25.1025,25.3025,25.1,25.3025,623200,610600
2021-04-16T16:00:00-03:00,25.305,25.42,25.23,25.3,707200,628060
2021-04-16T16:30:00-03:00,25.305,25.6,25.2725,25.465,1462000,687540
2021-04-16T17:00:00-03:00,25.285,25.285,25.285,25.285,2006400,755400
2021-04-16T17:30:00-03:00,25.3725,25.4,25.25,25.265,65600,733980
2021-04-19T10:00:00-03:00,25.23,25.315,25.0175,25.15,914000,754600
2021-04-19T10:30:00-03:00,25.15,25.22,25.0625,25.0775,496800,744060
2021-04-19T11:00:00-03:00,25.0725,25.14,24.955,25.065,519600,720720
2021-04-19T11:30:00-03:00,25.0575,25.3075,25.015,25.2725,1005200,768080
2021-04-19T12:00:00-03:00,25.26,25.675,25.2075,25.6725,853600,749280
2021-04-19T12:30:00-03:00,25.67,25.7225,25.48,25.5125,1092800,767660
2021-04-19T13:00:00-03:00,25.5125,25.6675,25.5,25.5775,693600,767980
2021-04-19T13:30:00-03:00,25.5725,25.5725,25.34,25.38,535200,759920
2021-04-19T14:00:00-03:00,25.38,25.3925,25.18,25.2475,764800,783480
2021-04-19T14:30:00-03:00,25.25,25.34,25.125,25.1425,610800,784500
2021-04-19T15:00:00-03:00,25.1425,25.255,25.06,25.0825,683600,779100
2021-04-19T15:30:00-03:00,25.08,25.1125,24.975,25.005,860000,798660
2021-04-19T16:00:00-03:00,25,25.0125,24.825,24.8475,1181600,838700
2021-04-19T16:30:00-03:00,24.845,24.965,24.825,24.925,1009600,845840
2021-04-19T17:00:00-03:00,24.9375,24.9375,24.9375,24.9375,1140000,861280
2021-04-19T17:30:00-03:00,24.9275,24.9425,24.8775,24.8925,130400,836640
2021-04-20T10:00:00-03:00,24.96,25.05,24.84,25.025,494400,826000
2021-04-20T10:30:00-03:00,25.015,25.04,24.8575,25.005,510800,778440
2021-04-20T11:00:00-03:00,25.0025,25.0825,24.89,24.94,888400,722540
2021-04-20T11:30:00-03:00,24.94,24.99,24.8825,24.955,220400,730280
2021-04-20T12:00:00-03:00,24.945,24.99,24.7775,24.8175,669600,718060
2021-04-20T12:30:00-03:00,24.82,24.8425,24.7175,24.8425,445600,715500
2021-04-20T13:00:00-03:00,24.85,24.8625,24.6925,24.715,421200,710580
2021-04-20T13:30:00-03:00,24.7125,24.735,24.625,24.6525,522000,686420
2021-04-20T14:00:00-03:00,24.645,24.775,24.5875,24.755,515200,669500
2021-04-20T14:30:00-03:00,24.76,24.7925,24.6325,24.725,442000,636960
2021-04-20T15:00:00-03:00,24.7325,24.76,24.655,24.655,294400,617000
2021-04-20T15:30:00-03:00,24.66,24.675,24.58,24.6025,524000,616440
2021-04-20T16:00:00-03:00,24.605,24.6475,24.49,24.5025,1120000,634200
2021-04-20T16:30:00-03:00,24.495,24.6125,24.4775,24.575,692800,638300
2021-04-20T17:00:00-03:00,24.625,24.625,24.625,24.625,863600,647300
2021-04-20T17:30:00-03:00,24.625,24.625,24.5825,24.5825,31200,605860
2021-04-22T10:00:00-03:00,24.7175,24.8625,24.695,24.7375,394400,566500
2021-04-22T10:30:00-03:00,24.73,24.8975,24.6125,24.6175,1596400,595840
2021-04-22T11:00:00-03:00,24.615,24.81,24.55,24.785,574800,567580
2021-04-22T11:30:00-03:00,24.775,25.03,24.765,24.8325,724400,597280
2021-04-22T12:00:00-03:00,24.82,24.86,24.6475,24.66,416800,593400
2021-04-22T12:30:00-03:00,24.66,24.8,24.625,24.795,689600,602340
2021-04-22T13:00:00-03:00,24.8,24.945,24.765,24.89,1011200,608480
2021-04-22T13:30:00-03:00,24.8925,24.91,24.815,24.8375,377600,616340
2021-04-22T14:00:00-03:00,24.8325,24.8425,24.5325,24.645,776000,621660
2021-04-22T14:30:00-03:00,24.6375,24.7125,24.585,24.63,314000,615080
2021-04-22T15:00:00-03:00,24.6425,24.6425,24.555,24.61,386800,613360
2021-04-22T15:30:00-03:00,24.5975,24.63,24.4025,24.4025,872400,630880
2021-04-22T16:00:00-03:00,24.4,24.475,24.255,24.2875,1150800,662660
2021-04-22T16:30:00-03:00,24.2925,24.3525,24.2475,24.325,1573200,719220
2021-04-22T17:00:00-03:00,24.3975,24.3975,24.3975,24.3975,674000,738200
2021-04-22T17:30:00-03:00,24.4,24.435,24.3,24.3875,112400,717620
2021-04-23T10:00:00-03:00,24.475,24.58,24.38,24.565,1116000,717420
2021-04-23T10:30:00-03:00,24.5575,24.9625,24.535,24.8225,1062000,735880
2021-04-23T11:00:00-03:00,24.825,25.2775,24.745,25.155,1738000,779600
2021-04-23T11:30:00-03:00,25.15,25.3025,24.95,24.9725,1368400,846460
2021-04-23T12:00:00-03:00,24.9825,25.2375,24.9375,25.1625,885600,871020
2021-04-23T12:30:00-03:00,25.145,25.1675,25,25.0325,549200,818660
2021-04-23T13:00:00-03:00,25.0325,25.1225,25.03,25.0525,450800,812460
2021-04-23T13:30:00-03:00,25.05,25.0875,24.9675,24.985,678400,810160
2021-04-23T14:00:00-03:00,24.9875,25.0325,24.905,24.9675,813200,829980
2021-04-23T14:30:00-03:00,24.97,25.0675,24.93,24.9575,742800,832640
2021-04-23T15:00:00-03:00,24.955,24.955,24.7525,24.8375,1234000,843780
2021-04-23T15:30:00-03:00,24.825,24.945,24.76,24.915,445200,847160
2021-04-23T16:00:00-03:00,24.915,25,24.86,24.94,586800,837700
2021-04-23T16:30:00-03:00,24.9375,24.9975,24.7975,24.84,588000,851400
2021-04-23T17:00:00-03:00,24.9,24.9,24.9,24.9,994400,881780
2021-04-23T17:30:00-03:00,24.9,24.97,24.8875,24.97,14400,838880
2021-04-26T10:00:00-03:00,25.0075,25.4925,25,25.4575,1601600,861420
2021-04-26T10:30:00-03:00,25.455,25.6475,25.365,25.5425,1582800,861900
2021-04-26T11:00:00-03:00,25.5275,25.7175,25.4875,25.565,1120400,884220
2021-04-26T11:30:00-03:00,25.5675,25.625,25.46,25.5075,1281200,942660
2021-04-26T12:00:00-03:00,25.4925,25.5275,25.375,25.4275,512000,912460
2021-04-26T12:30:00-03:00,25.4175,25.47,25.3875,25.43,253600,872040
2021-04-26T13:00:00-03:00,25.4325,25.5,25.4075,25.475,234400,796860
2021-04-26T13:30:00-03:00,25.4625,25.4975,25.41,25.485,230400,739960
2021-04-26T14:00:00-03:00,25.47,25.625,25.44,25.475,973200,744340
2021-04-26T14:30:00-03:00,25.4625,25.6,25.4125,25.4525,1344400,784100
2021-04-26T15:00:00-03:00,25.45,25.5175,25.34,25.4125,879200,805520
2021-04-26T15:30:00-03:00,25.4,25.4725,25.37,25.4075,553600,799280
2021-04-26T16:00:00-03:00,25.4025,25.45,25.3275,25.3525,906000,803920
2021-04-26T16:30:00-03:00,25.37,25.4475,25.2075,25.37,1038400,818700
2021-04-26T17:00:00-03:00,25.46,25.46,25.46,25.46,996800,806840
2021-04-26T17:30:00-03:00,25.45,25.4925,25.4375,25.4925,28800,786020
2021-04-27T10:00:00-03:00,25.5,25.65,25.39,25.625,844000,798880
2021-04-27T10:30:00-03:00,25.6225,25.975,25.6225,25.8975,2120800,875520
2021-04-27T11:00:00-03:00,25.8925,25.9625,25.79,25.94,1203600,885980
2021-04-27T11:30:00-03:00,25.9375,26.2875,25.82,26.2675,2176400,994080
2021-04-27T12:00:00-03:00,26.2625,26.41,26.1425,26.2225,2327200,1030360
2021-04-27T12:30:00-03:00,26.2275,26.3875,26.2,26.315,1523200,1027380
2021-04-27T13:00:00-03:00,26.305,26.6225,26.25,26.595,1893600,1066040
2021-04-27T13:30:00-03:00,26.6175,26.81,26.5875,26.7025,2340000,1118980
2021-04-27T14:00:00-03:00,26.7075,26.745,26.3775,26.5375,2578800,1222320
2021-04-27T14:30:00-03:00,26.545,26.57,26.2325,26.27,3099600,1364620
2021-04-27T15:00:00-03:00,26.2675,26.3525,26.0225,26.0725,2298800,1467840
2021-04-27T15:30:00-03:00,26.08,26.19,25.88,25.89,1872400,1549940
2021-04-27T16:00:00-03:00,25.8925,26.195,25.8925,26.1175,1140800,1558320
2021-04-27T16:30:00-03:00,26.115,26.175,26.0125,26.0775,972000,1539700
2021-04-27T17:00:00-03:00,26.16,26.16,26.16,26.16,875600,1539520
2021-04-27T17:30:00-03:00,26.16,26.16,25.9675,26.095,73200,1515500
2021-04-28T10:00:00-03:00,26.2175,26.5825,26.1975,26.2475,669200,1503660
2021-04-28T11:00:00-03:00,26.3875,26.485,26.2525,26.3175,955200,1499500
2021-04-28T11:30:00-03:00,26.3225,26.6925,26.3025,26.61,1114000,1505360
2021-04-28T12:00:00-03:00,26.6125,26.6975,26.445,26.64,1078800,1557860
2021-04-28T12:30:00-03:00,26.64,26.6975,26.5325,26.6975,936400,1562480
2021-04-28T13:00:00-03:00,26.6975,26.7925,26.5,26.5275,1172000,1515040
2021-04-28T13:30:00-03:00,26.545,26.6625,26.535,26.58,548400,1482280
2021-04-28T14:00:00-03:00,26.58,26.6325,26.45,26.5725,720000,1409460
2021-04-28T14:30:00-03:00,26.5625,26.7125,26.47,26.7025,1090400,1347620
2021-04-28T15:00:00-03:00,26.69,26.7625,26.61,26.625,1068400,1324880
2021-04-28T15:30:00-03:00,26.625,26.7475,26.565,26.73,754000,1267900
2021-04-28T16:00:00-03:00,26.7425,26.7475,26.5775,26.63,930000,1197400
2021-04-28T16:30:00-03:00,26.6325,26.68,26.5525,26.555,1009600,1118940
2021-04-28T17:00:00-03:00,26.6075,26.6075,26.6075,26.6075,1134400,1020680
2021-04-28T17:30:00-03:00,26.635,26.7,26.5625,26.65,55600,908520
2021-04-29T10:00:00-03:00,26.8,26.81,26.3625,26.53,776800,853740
2021-04-29T10:30:00-03:00,26.535,26.535,26.3325,26.3425,637200,828560
2021-04-29T11:00:00-03:00,26.34,26.57,26.325,26.53,722000,816060
2021-04-29T11:30:00-03:00,26.54,26.585,26.34,26.485,1064400,825500
2021-04-29T12:00:00-03:00,26.5025,26.6075,26.3325,26.5675,862000,864940
2021-04-29T12:30:00-03:00,26.5875,26.59,26.26,26.3225,1491600,906060
2021-04-29T13:00:00-03:00,26.3375,26.4425,26.2875,26.42,554800,886040
2021-04-29T13:30:00-03:00,26.4375,26.575,26.415,26.5625,595200,860100
2021-04-29T14:00:00-03:00,26.5625,26.5675,26.375,26.44,544800,833400
2021-04-29T14:30:00-03:00,26.4375,26.5575,26.4025,26.4575,2292400,901200
2021-04-29T15:00:00-03:00,26.455,26.4875,26.375,26.405,500800,867640
2021-04-29T15:30:00-03:00,26.4075,26.465,26.3225,26.4475,651600,872800
2021-04-29T16:00:00-03:00,26.445,26.475,26.3725,26.4075,1080400,890820
2021-04-29T16:30:00-03:00,26.41,26.4725,26.3925,26.47,798000,876200
2021-04-29T17:00:00-03:00,26.5575,26.5575,26.5575,26.5575,1748800,910220
2021-04-29T17:30:00-03:00,26.5025,26.57,26.5025,26.5075,15200,873280
2021-04-30T10:00:00-03:00,26.355,26.48,25.97,26.38,946000,874080
2021-04-30T10:30:00-03:00,26.3725,26.4725,26.225,26.2375,712800,859240
2021-04-30T11:00:00-03:00,26.2375,26.5625,26.205,26.56,1242800,864660
2021-04-30T11:30:00-03:00,26.57,26.6375,26.4425,26.54,751200,899440
2021-04-30T12:00:00-03:00,26.515,26.6925,26.515,26.62,706400,895920
2021-04-30T12:30:00-03:00,26.62,26.7425,26.6125,26.7325,634400,895780
2021-04-30T13:00:00-03:00,26.7325,26.7925,26.6475,26.7725,726400,896000
2021-04-30T13:30:00-03:00,26.765,26.8625,26.675,26.72,826400,884100
2021-04-30T14:00:00-03:00,26.725,26.86,26.6525,26.8325,840800,883040
2021-04-30T14:30:00-03:00,26.835,26.835,26.65,26.81,918400,854380
2021-04-30T15:00:00-03:00,26.8125,27.0225,26.755,27.02,1023600,877820
2021-04-30T15:30:00-03:00,27.005,27.035,26.73,26.78,1389600,917540
2021-04-30T16:00:00-03:00,26.77,26.8575,26.6725,26.7075,1464400,963520
2021-04-30T16:30:00-03:00,26.7025,26.7925,26.635,26.75,1088400,903320
2021-04-30T17:00:00-03:00,26.9375,26.9375,26.9375,26.9375,8448800,1300720
2021-04-30T17:30:00-03:00,26.805,26.8675,26.7575,26.7575,16400,1268960
2021-05-03T10:00:00-03:00,27.3725,27.3875,27.1675,27.27,1172800,1273580
2021-05-03T10:30:00-03:00,27.2675,27.465,27.1525,27.305,1918400,1329600
2021-05-03T11:00:00-03:00,27.305,27.55,27.2475,27.4725,1442000,1314260
2021-05-03T11:30:00-03:00,27.47,27.55,27.3125,27.5175,1183600,1372680
2021-05-03T12:00:00-03:00,27.525,27.595,27.285,27.3775,1414800,1396120
2021-05-03T12:30:00-03:00,27.3825,27.525,27.315,27.5125,994400,1410200
2021-05-03T13:00:00-03:00,27.51,27.5525,27.4375,27.47,1012800,1398700
2021-05-03T13:30:00-03:00,27.4725,27.81,27.4725,27.7225,2301600,1476220
2021-05-03T14:00:00-03:00,27.725,27.77,27.675,27.7225,1145200,1498160
2021-05-03T14:30:00-03:00,27.725,27.9475,27.63,27.925,1754800,1554180
2021-05-03T15:00:00-03:00,27.92,28.015,27.75,27.7875,2368000,1636260
2021-05-03T15:30:00-03:00,27.785,27.925,27.6525,27.905,1334000,1661640
2021-05-03T16:00:00-03:00,27.895,27.965,27.8,27.8825,1497600,1694480
2021-05-03T16:30:00-03:00,27.8875,27.95,27.8375,27.9175,1602000,1728660
2021-05-03T17:00:00-03:00,27.9725,27.9725,27.9725,27.9725,1057200,1730340
2021-05-03T17:30:00-03:00,27.9525,27.9525,27.925,27.9425,38800,1662800
2021-05-04T10:00:00-03:00,27.975,27.9925,27.375,27.5,1145200,1646840
2021-05-04T10:30:00-03:00,27.5125,27.53,27.1525,27.305,1730400,1678940
2021-05-04T11:00:00-03:00,27.3075,27.4,27.0025,27.075,1093600,1311180
2021-05-04T11:30:00-03:00,27.075,27.2075,27.065,27.1225,1006000,1360660
2021-05-04T12:00:00-03:00,27.1225,27.1725,26.7225,26.785,1998000,1401920
2021-05-04T12:30:00-03:00,26.79,26.965,26.6775,26.795,1474000,1379700
2021-05-04T13:00:00-03:00,26.8025,26.9975,26.775,26.975,1181200,1366660
2021-05-04T13:30:00-03:00,26.9775,27.125,26.965,26.9725,827600,1348860
2021-05-04T14:00:00-03:00,26.975,27.0575,26.8875,26.9175,817600,1319000
2021-05-04T14:30:00-03:00,26.925,27.115,26.91,26.98,1004400,1319500
2021-05-04T15:00:00-03:00,26.98,27.0025,26.84,26.9275,1003200,1319020
2021-05-04T15:30:00-03:00,26.9275,26.9475,26.7575,26.8975,1058400,1256860
2021-05-04T16:00:00-03:00,26.9025,26.955,26.87,26.935,1078800,1253540
2021-05-04T16:30:00-03:00,26.935,27.045,26.91,26.9375,1060000,1218800
2021-05-04T17:00:00-03:00,26.8875,26.8875,26.8875,26.8875,630800,1131940
2021-05-04T17:30:00-03:00,26.875,27.0025,26.875,26.9975,228400,1076660
2021-05-05T10:00:00-03:00,27.13,27.2125,26.8475,26.9125,819200,1042740
2021-05-05T10:30:00-03:00,26.935,27.25,26.935,27.1375,1437600,1034520
2021-05-05T11:00:00-03:00,27.1425,27.42,27.1125,27.2075,1386000,1050960
2021-05-05T11:30:00-03:00,27.21,27.2975,27.135,27.205,822400,1090140
2021-05-05T12:00:00-03:00,27.215,27.4625,27.215,27.345,1222400,1094000
2021-05-05T12:30:00-03:00,27.3625,27.455,27.315,27.4,418400,1028400
2021-05-05T13:00:00-03:00,27.415,27.43,27.3475,27.385,290400,988240
2021-05-05T13:30:00-03:00,27.395,27.4775,27.38,27.425,442000,960040
2021-05-05T14:00:00-03:00,27.425,27.625,27.3875,27.615,608400,890560
2021-05-05T14:30:00-03:00,27.6125,27.6175,27.43,27.515,965200,865120
2021-05-05T15:00:00-03:00,27.5175,27.6,27.4875,27.55,410000,826560
2021-05-05T15:30:00-03:00,27.56,27.625,27.555,27.6,476000,808980
2021-05-05T16:00:00-03:00,27.6,27.675,27.4975,27.605,1534800,844840
2021-05-05T16:30:00-03:00,27.6025,27.675,27.56,27.575,688000,829020
2021-05-05T17:00:00-03:00,27.5,27.5,27.5,27.5,1050800,831400
2021-05-05T17:30:00-03:00,27.5,27.5975,27.45,27.51,44000,780680
2021-05-06T10:00:00-03:00,27.5,27.925,27.325,27.8925,1179600,785720
2021-05-06T10:30:00-03:00,27.9025,28.15,27.7925,27.875,1751200,820280
2021-05-06T11:00:00-03:00,27.895,27.9725,27.485,27.6825,3098000,943640
2021-05-06T11:30:00-03:00,27.6875,27.9675,27.6575,27.9225,1057200,985080
2021-05-06T12:00:00-03:00,27.9175,27.9675,27.8425,27.915,362000,962220
2021-05-06T12:30:00-03:00,27.92,28.1,27.8725,27.9825,856000,933140
2021-05-06T13:00:00-03:00,27.9975,28.2,27.9525,28.1625,848400,906260
2021-05-06T13:30:00-03:00,28.1675,28.2775,28.095,28.2425,794800,904880
2021-05-06T14:00:00-03:00,28.2475,28.2875,28.03,28.03,984000,892960
2021-05-06T14:30:00-03:00,28.03,28.0475,27.7125,27.715,1595600,951820
2021-05-06T15:00:00-03:00,27.715,27.8225,27.625,27.75,1404400,1007520
2021-05-06T15:30:00-03:00,27.75,27.8075,27.6875,27.7375,1162000,1043520
2021-05-06T16:00:00-03:00,27.735,27.7625,27.69,27.71,527200,1039460
2021-05-06T16:30:00-03:00,27.71,27.81,27.5775,27.6925,1205200,1051460
2021-05-06T17:00:00-03:00,27.945,27.945,27.945,27.945,1296400,1095780
2021-05-06T17:30:00-03:00,27.8075,27.9425,27.75,27.925,30400,1073500
2021-05-07T10:00:00-03:00,28.0475,28.4875,28.035,28.29,1314800,1062500
2021-05-07T10:30:00-03:00,28.2775,28.655,28.2225,28.5125,2012000,1128700
2021-05-07T11:00:00-03:00,28.5175,28.6825,28.4325,28.6075,1055200,1128920
2021-05-07T11:30:00-03:00,28.625,28.635,28.5025,28.6075,664800,1159960
2021-05-07T12:00:00-03:00,28.6175,28.6225,28.4625,28.4725,618000,1131880
2021-05-07T12:30:00-03:00,28.47,28.5375,28.2625,28.505,576400,1073140
2021-05-07T13:00:00-03:00,28.52,28.53,28.2725,28.285,921600,964320
2021-05-07T13:30:00-03:00,28.3025,28.32,28.065,28.0975,1267200,974820
2021-05-07T14:00:00-03:00,28.1,28.1275,27.8975,27.9475,903600,1001900
2021-05-07T14:30:00-03:00,27.93,28.2175,27.9,28.11,767200,997460
