time,open,high,low,close,Volume,Volume MA
2021-03-05T12:00:00-03:00,24.4175,24.4675,23.725,23.875,3977600,2889340
2021-03-05T13:00:00-03:00,23.875,23.975,23.4575,23.925,3691600,2921440
2021-03-05T14:00:00-03:00,23.9475,24.555,23.875,24.4,3759200,3014980
2021-03-05T15:00:00-03:00,24.395,24.4,24.1875,24.3,2208800,2998480
2021-03-05T16:00:00-03:00,24.3025,24.37,24.1375,24.3275,1696400,2928240
2021-03-05T17:00:00-03:00,24.3325,24.375,24.165,24.1975,3072800,2957780
2021-03-08T10:00:00-03:00,23.735,23.875,23.3575,23.6525,2909600,3006000
2021-03-08T11:00:00-03:00,23.6475,23.8625,23.3775,23.445,2704000,2978920
2021-03-08T12:00:00-03:00,23.45,23.81,23.32,23.6425,2861600,2844180
2021-03-08T13:00:00-03:00,23.635,23.675,23.3875,23.515,1697600,2744300
2021-03-08T14:00:00-03:00,23.5075,23.7,23.425,23.5925,1980800,2749220
2021-03-08T15:00:00-03:00,23.5975,23.61,22.73,22.75,4262000,2867240
2021-03-08T16:00:00-03:00,22.7525,23.2125,22.725,22.845,4159200,2935140
2021-03-08T17:00:00-03:00,22.8425,22.8475,22.125,22.425,8561600,3252280
2021-03-09T10:00:00-03:00,22.6975,22.83,21.9275,22.36,5434800,3376900
2021-03-09T11:00:00-03:00,22.35,22.4375,22.0125,22.1,3903200,3368940
2021-03-09T12:00:00-03:00,22.095,22.4975,22.0125,22.34,6574800,3559480
2021-03-09T13:00:00-03:00,22.345,22.54,22.1725,22.21,5269600,3692360
2021-03-09T14:00:00-03:00,22.21,22.7375,22.1375,22.365,5947600,3875900
2021-03-09T15:00:00-03:00,22.365,22.45,22.0075,22.05,3798000,3923540
2021-03-09T16:00:00-03:00,22.05,22.2275,22.04,22.055,2634400,3856380
2021-03-09T17:00:00-03:00,22.0625,22.29,21.8275,21.9375,3697200,3856660
2021-03-10T10:00:00-03:00,22.2325,22.25,21.89,22.055,2634800,3800440
2021-03-10T11:00:00-03:00,22.04,22.225,21.8575,21.97,4052400,3892620
2021-03-10T12:00:00-03:00,21.975,21.9875,21.65,21.735,2610000,3938300
2021-03-10T13:00:00-03:00,21.735,22.0025,21.675,21.985,2688800,3919100
2021-03-10T14:00:00-03:00,21.9875,22.3475,21.8175,22.075,4676400,4007440
2021-03-10T15:00:00-03:00,22.0825,22.7125,21.9525,22.505,5675200,4156000
2021-03-10T16:00:00-03:00,22.5075,22.875,22.45,22.7525,4242800,4225060
2021-03-10T17:00:00-03:00,22.7475,22.8225,22.6675,22.725,3123200,4296340
2021-03-11T10:00:00-03:00,23.075,23.195,22.5075,23.145,4756400,4435120
2021-03-11T11:00:00-03:00,23.145,23.36,22.92,23.0625,5579200,4500980
2021-03-11T12:00:00-03:00,23.0625,23.085,22.805,22.8975,2060000,4396020
2021-03-11T13:00:00-03:00,22.9075,22.92,22.7275,22.755,1203200,4028100
2021-03-11T14:00:00-03:00,22.735,23.1425,22.6825,23.105,1648000,3838760
2021-03-11T15:00:00-03:00,23.1125,23.3925,23.105,23.3675,1927600,3739980
2021-03-11T16:00:00-03:00,23.365,23.5625,23.25,23.2675,3126400,3567560
2021-03-11T17:00:00-03:00,23.2575,23.4675,23.25,23.355,1152800,3361720
2021-03-12T10:00:00-03:00,23.1575,23.3925,23.045,23.25,2130000,3170840
2021-03-12T11:00:00-03:00,23.245,23.31,23.05,23.0875,1088400,3035360
2021-03-12T12:00:00-03:00,23.095,23.2075,22.975,23.095,688800,2938080
2021-03-12T13:00:00-03:00,23.09,23.375,23.06,23.3275,789600,2792700
2021-03-12T14:00:00-03:00,23.3225,23.4975,23.26,23.2625,1282000,2725060
2021-03-12T15:00:00-03:00,23.2675,23.3975,23.1375,23.34,1025600,2573720
2021-03-12T16:00:00-03:00,23.3225,23.59,23.31,23.56,1757200,2531080
2021-03-12T17:00:00-03:00,23.555,23.6375,23.4625,23.62,1865200,2489900
2021-03-15T10:00:00-03:00,23.6425,23.6425,23.1925,23.455,1602400,2336200
2021-03-15T11:00:00-03:00,23.4575,24,23.2,23.8175,3336000,2219240
2021-03-15T12:00:00-03:00,23.8125,23.9925,23.63,23.675,2115200,2112860
2021-03-15T13:00:00-03:00,23.67,23.7425,23.505,23.57,1197200,2016560
2021-03-15T14:00:00-03:00,23.55,23.5975,23.345,23.375,1787600,1868120
2021-03-15T15:00:00-03:00,23.3825,23.4325,23.26,23.31,2108400,1694580
2021-03-15T16:00:00-03:00,23.3025,23.4225,23.1875,23.3375,2401200,1711640
2021-03-15T17:00:00-03:00,23.3,23.3,23.175,23.225,1407600,1721860
2021-03-16T10:00:00-03:00,23.345,23.42,22.9375,23.0025,1676400,1723280
2021-03-16T11:00:00-03:00,23,23.2325,22.9625,23.21,1303200,1692060
2021-03-16T12:00:00-03:00,23.205,23.39,23.0325,23.0525,1258000,1598640
2021-03-16T13:00:00-03:00,23.0525,23.1325,22.9625,23.015,930800,1587540
2021-03-16T14:00:00-03:00,23.0125,23.095,22.8625,22.93,1388800,1550480
2021-03-16T15:00:00-03:00,22.9325,23.07,22.7775,22.78,1233600,1557740
2021-03-16T16:00:00-03:00,22.78,22.9225,22.7525,22.8425,1418800,1594240
2021-03-16T17:00:00-03:00,22.8325,22.8425,22.8,22.8375,1021200,1605820
2021-03-17T10:00:00-03:00,22.79,23.1175,22.6875,23.09,1465200,1614980
2021-03-17T11:00:00-03:00,23.0875,23.16,22.9,22.9525,2563600,1691880
2021-03-17T12:00:00-03:00,22.945,23.1875,22.9275,23.0475,1339600,1671000
2021-03-17T13:00:00-03:00,23.0375,23.245,23.01,23.02,1845200,1670000
2021-03-17T14:00:00-03:00,23.03,23.1775,22.975,23.105,994800,1639620
2021-03-17T15:00:00-03:00,23.11,23.5325,23.08,23.415,2736000,1609620
2021-03-17T16:00:00-03:00,23.4125,23.7175,23.355,23.55,1914400,1599580
2021-03-17T17:00:00-03:00,23.5425,23.555,23.4875,23.5225,872800,1583360
2021-03-18T10:00:00-03:00,23.3775,23.4175,23.14,23.3025,1707600,1579360
2021-03-18T11:00:00-03:00,23.3125,23.5225,23.2275,23.31,1258000,1536840
2021-03-18T12:00:00-03:00,23.3075,23.4775,23.295,23.4375,816000,1457580
2021-03-18T13:00:00-03:00,23.44,23.515,23.275,23.315,782400,1426320
2021-03-18T14:00:00-03:00,23.315,23.57,23.305,23.44,2648400,1474920
2021-03-18T15:00:00-03:00,23.44,23.455,22.8875,22.955,1602400,1489880
2021-03-18T16:00:00-03:00,22.9525,23,22.7125,22.8,1918400,1522900
2021-03-18T17:00:00-03:00,22.8625,23.025,22.82,23.02,1070400,1529880
2021-03-19T10:00:00-03:00,23.05,23.2475,22.92,23.1325,1942800,1557580
2021-03-19T11:00:00-03:00,23.125,23.1325,22.735,22.79,2360800,1613940
2021-03-19T12:00:00-03:00,22.79,22.93,22.755,22.93,2511600,1668580
2021-03-19T13:00:00-03:00,22.9225,23.225,22.905,23.195,1570400,1696040
2021-03-19T14:00:00-03:00,23.195,23.375,23.115,23.14,1931200,1719340
2021-03-19T15:00:00-03:00,23.16,23.475,23.16,23.4375,1400000,1661160
2021-03-19T16:00:00-03:00,23.4325,23.48,23.3225,23.39,1162400,1652300
2021-03-19T17:00:00-03:00,23.3925,23.4675,23.3525,23.4675,10471600,2083620
2021-03-22T10:00:00-03:00,23.5,23.625,23.25,23.5125,1766000,2122180
2021-03-22T11:00:00-03:00,23.51,23.55,23.2675,23.42,781200,2024440
2021-03-22T12:00:00-03:00,23.4175,23.49,23.315,23.42,449200,1951180
2021-03-22T13:00:00-03:00,23.4175,23.4325,23.16,23.4175,769200,1946000
2021-03-22T14:00:00-03:00,23.43,23.5475,23.3325,23.495,578800,1889560
2021-03-22T15:00:00-03:00,23.495,23.865,23.4475,23.78,1445600,1898940
2021-03-22T16:00:00-03:00,23.77,23.8,23.52,23.615,1398400,1928060
2021-03-22T17:00:00-03:00,23.5425,23.6975,23.5425,23.675,828000,1930340
2021-03-23T10:00:00-03:00,23.4925,23.6575,23.375,23.52,2339600,1914900
2021-03-23T11:00:00-03:00,23.5225,23.575,23.315,23.54,1744400,1922000
2021-03-23T12:00:00-03:00,23.5425,23.975,23.515,23.9675,2553200,1953740
2021-03-23T13:00:00-03:00,23.9625,24.2375,23.895,24.1925,2442400,2022340
2021-03-23T14:00:00-03:00,24.19,24.29,23.9825,24.09,2618800,2056140
2021-03-23T15:00:00-03:00,24.09,24.0975,23.765,23.775,3192800,2097740
2021-03-23T16:00:00-03:00,23.7775,23.82,23.4275,23.775,3107200,2127520
2021-03-23T17:00:00-03:00,23.775,23.8475,23.7575,23.8375,2023200,2150160
2021-03-24T10:00:00-03:00,23.9,23.91,23.5425,23.5875,1816400,2144420
2021-03-24T11:00:00-03:00,23.5875,23.67,23.4875,23.6475,1300000,2139420
2021-03-24T12:00:00-03:00,23.6475,23.875,23.6,23.7425,1394000,2151000
2021-03-24T13:00:00-03:00,23.73,23.8375,23.61,23.6725,934000,1674120
2021-03-24T14:00:00-03:00,23.6725,23.6825,23.5275,23.595,1433200,1657480
2021-03-24T15:00:00-03:00,23.595,23.6225,23.3875,23.42,1422000,1689520
2021-03-24T16:00:00-03:00,23.4175,23.475,22.935,22.95,2789200,1806520
2021-03-24T17:00:00-03:00,22.95,23.02,22.95,23.02,2302000,1883160
2021-03-25T10:00:00-03:00,22.9025,22.9925,22.395,22.91,2252000,1966820
2021-03-25T11:00:00-03:00,22.915,23.0225,22.65,22.76,1530400,1971060
2021-03-25T12:00:00-03:00,22.76,23.02,22.6775,22.99,967600,1949520
2021-03-25T13:00:00-03:00,22.9875,23.1025,22.9,22.925,1367600,1976500
2021-03-25T14:00:00-03:00,22.925,23.0275,22.7375,22.98,1155200,1917280
2021-03-25T15:00:00-03:00,22.9775,23.125,22.86,23.105,1463600,1903240
2021-03-25T16:00:00-03:00,23.0975,23.365,23.065,23.195,1696800,1860420
2021-03-25T17:00:00-03:00,23.1625,23.1925,23.13,23.1925,1774800,1827040
2021-03-26T10:00:00-03:00,23.1625,23.47,23.085,23.34,1176800,1754940
2021-03-26T11:00:00-03:00,23.3525,23.435,23.0925,23.1625,877200,1639160
2021-03-26T12:00:00-03:00,23.1775,23.2325,23.0975,23.1025,804000,1524000
2021-03-26T13:00:00-03:00,23.1025,23.11,22.975,22.9975,1243200,1485000
2021-03-26T14:00:00-03:00,22.9975,23.0925,22.8775,22.9125,1422800,1465320
2021-03-26T15:00:00-03:00,22.895,22.93,22.7,22.8525,1448400,1472740
2021-03-26T16:00:00-03:00,22.8525,22.95,22.795,22.94,1244400,1465260
2021-03-26T17:00:00-03:00,22.9925,23,22.925,22.925,1756800,1506400
2021-03-29T10:00:00-03:00,22.7125,22.93,22.64,22.8175,1292800,1499380
2021-03-29T11:00:00-03:00,22.8075,22.925,22.6775,22.7,1242800,1490420
2021-03-29T12:00:00-03:00,22.7075,22.9,22.6525,22.88,1122800,1407100
2021-03-29T13:00:00-03:00,22.87,23.04,22.845,22.925,882400,1336120
2021-03-29T14:00:00-03:00,22.9175,23.0675,22.8275,22.8825,778400,1262440
2021-03-29T15:00:00-03:00,22.87,22.9825,22.76,22.8175,934800,1232660
2021-03-29T16:00:00-03:00,22.8175,23.0475,22.8175,22.9225,1382400,1253400
2021-03-29T17:00:00-03:00,23.015,23.05,23,23,1088000,1239420
2021-03-30T10:00:00-03:00,22.9525,23.145,22.8025,23.0925,2576000,1310460
2021-03-30T11:00:00-03:00,23.075,23.2375,23.0025,23.15,1606000,1317580
2021-03-30T12:00:00-03:00,23.1675,23.525,23.15,23.295,1874400,1326460
2021-03-30T13:00:00-03:00,23.3,23.46,23.2525,23.3975,799600,1277700
2021-03-30T14:00:00-03:00,23.3875,23.8375,23.3725,23.75,1858800,1311800
2021-03-30T15:00:00-03:00,23.7525,23.8875,23.675,23.8475,1694800,1352680
2021-03-30T16:00:00-03:00,23.84,24.505,23.8275,24.3425,4835600,1554260
2021-03-30T17:00:00-03:00,24.355,24.4625,24.25,24.2625,1577200,1570960
2021-03-31T10:00:00-03:00,24.35,24.3525,23.75,23.9075,2302400,1614940
2021-03-31T11:00:00-03:00,23.905,24.325,23.81,24.18,2307200,1657880
2021-03-31T12:00:00-03:00,24.18,24.2375,23.9125,23.9425,1120800,1651700
2021-03-31T13:00:00-03:00,23.9375,24.075,23.875,23.945,894000,1608560
2021-03-31T14:00:00-03:00,23.9425,23.9475,23.79,23.8075,1321200,1609980
2021-03-31T15:00:00-03:00,23.8075,24.2175,23.7775,24.16,2463600,1671020
2021-03-31T16:00:00-03:00,24.16,24.225,24.005,24.2,3320400,1780900
2021-03-31T17:00:00-03:00,24.2625,24.2625,24.175,24.2025,2410800,1857320
2021-04-01T10:00:00-03:00,24.31,24.4575,24.1025,24.155,1887600,1912780
2021-04-01T11:00:00-03:00,24.1375,24.3925,23.965,24.0275,2156400,1973860
2021-04-01T12:00:00-03:00,24.02,24.1075,23.915,24.065,981600,1953820
2021-04-01T13:00:00-03:00,24.0625,24.095,23.7775,23.845,1102800,1954560
2021-04-01T14:00:00-03:00,23.8375,23.8525,23.38,23.69,2192800,1935400
2021-04-01T15:00:00-03:00,23.69,23.78,23.475,23.525,1581200,1934160
2021-04-01T16:00:00-03:00,23.5125,23.7,23.4625,23.5675,2629200,1971900
2021-04-01T17:00:00-03:00,23.6375,23.695,23.625,23.65,1355200,1999680
2021-04-05T10:00:00-03:00,24.03,24.335,23.8825,24.1275,1780800,1995780
2021-04-05T11:00:00-03:00,24.145,24.35,24.1275,24.2175,934000,1957740
2021-04-05T12:00:00-03:00,24.23,24.45,24.1375,24.4325,1088800,1770400
2021-04-05T13:00:00-03:00,24.44,24.585,24.395,24.575,2164400,1799760
2021-04-05T14:00:00-03:00,24.575,24.67,24.4875,24.5975,2441600,1806720
2021-04-05T15:00:00-03:00,24.6,24.7175,24.5025,24.6775,1836000,1783160
2021-04-05T16:00:00-03:00,24.6775,24.705,24.5525,24.6,1654000,1809820
2021-04-05T17:00:00-03:00,24.6125,24.645,24.5875,24.645,1301200,1830180
2021-04-06T10:00:00-03:00,24.94,25.1175,24.535,24.65,4530400,1990640
2021-04-06T11:00:00-03:00,24.67,25.4375,24.5575,25.3975,3105200,2022720
2021-04-06T12:00:00-03:00,25.3925,25.545,25.28,25.32,2890000,2001200
2021-04-06T13:00:00-03:00,25.3225,25.46,25.0425,25.0425,1812000,1971260
2021-04-06T14:00:00-03:00,25.0575,25.0925,24.805,24.8825,2217600,1987760
2021-04-06T15:00:00-03:00,24.8925,25.0425,24.5775,24.6,2373600,1998620
2021-04-06T16:00:00-03:00,24.5975,24.615,24.45,24.575,2658800,2082480
2021-04-06T17:00:00-03:00,24.655,24.695,24.6325,24.665,786400,2066660
2021-04-07T10:00:00-03:00,24.5925,24.9175,24.395,24.8,1751200,2044580
2021-04-07T11:00:00-03:00,24.7975,24.9675,24.725,24.81,1006400,2015840
2021-04-07T12:00:00-03:00,24.7975,24.8025,24.505,24.55,998400,1934300
2021-04-07T13:00:00-03:00,24.555,24.85,24.505,24.8175,884400,1910760
2021-04-07T14:00:00-03:00,24.7975,25.07,24.765,24.8425,1977200,1920580
2021-04-07T15:00:00-03:00,24.83,24.9975,24.775,24.825,1257200,1936740
2021-04-07T16:00:00-03:00,24.8275,24.8475,24.67,24.7125,1863200,1975460
2021-04-07T17:00:00-03:00,24.7,24.7875,24.7,24.75,1121200,1923300
2021-04-08T10:00:00-03:00,24.8,24.9025,24.5625,24.74,3644400,1983440
2021-04-08T11:00:00-03:00,24.74,24.765,24.45,24.475,1792800,1981280
2021-04-08T12:00:00-03:00,24.49,24.75,24.455,24.675,1030800,1950120
2021-04-08T13:00:00-03:00,24.675,24.81,24.6525,24.7,1210000,1945560
2021-04-08T14:00:00-03:00,24.7025,24.75,24.55,24.625,1037600,1770920
2021-04-08T15:00:00-03:00,24.6325,24.8,24.6,24.77,1914000,1711360
2021-04-08T16:00:00-03:00,24.77,25.0125,24.7375,24.9425,2784400,1706080
2021-04-08T17:00:00-03:00,24.93,24.9425,24.91,24.935,1444400,1687700
2021-04-09T10:00:00-03:00,24.7575,24.8225,24.58,24.6525,1526400,1653140
2021-04-09T11:00:00-03:00,24.66,24.82,24.65,24.77,956800,1582300
2021-04-09T12:00:00-03:00,24.77,24.9275,24.6825,24.865,803600,1489540
2021-04-09T13:00:00-03:00,24.8625,24.9075,24.77,24.855,873600,1493900
2021-04-09T14:00:00-03:00,24.825,24.85,24.59,24.595,1628000,1487740
2021-04-09T15:00:00-03:00,24.5975,24.75,24.52,24.665,1591600,1517000
2021-04-09T16:00:00-03:00,24.67,24.71,24.585,24.6275,1470400,1540600
2021-04-09T17:00:00-03:00,24.6375,24.67,24.61,24.665,1049600,1548860
2021-04-12T10:00:00-03:00,24.745,24.9175,24.7325,24.885,2099600,1554980
2021-04-12T11:00:00-03:00,24.8775,24.945,24.7775,24.8425,862400,1535240
2021-04-12T12:00:00-03:00,24.8425,24.875,24.75,24.7625,792800,1481720
2021-04-12T13:00:00-03:00,24.765,24.845,24.6725,24.6775,921200,1471720
2021-04-12T14:00:00-03:00,24.675,24.815,24.675,24.79,763600,1327680
2021-04-12T15:00:00-03:00,24.7975,24.83,24.6875,24.7575,1362800,1306180
2021-04-12T16:00:00-03:00,24.745,24.8125,24.7325,24.75,742400,1291760
2021-04-12T17:00:00-03:00,24.8125,24.82,24.76,24.76,452800,1253900
2021-04-13T10:00:00-03:00,24.7575,24.8775,24.5,24.5525,2197200,1311880
2021-04-13T11:00:00-03:00,24.545,24.655,24.5,24.55,2230000,1327680
2021-04-13T12:00:00-03:00,24.54,24.65,24.5,24.6075,999600,1238440
2021-04-13T13:00:00-03:00,24.605,24.6475,24.5525,24.6275,718800,1202160
2021-04-13T14:00:00-03:00,24.625,24.695,24.5875,24.615,788800,1165280
2021-04-13T15:00:00-03:00,24.6075,24.6425,24.5075,24.51,1202400,1177560
2021-04-13T16:00:00-03:00,24.52,24.62,24.5,24.575,1679600,1221360
2021-04-13T17:00:00-03:00,24.65,24.65,24.5825,24.5825,909600,1223160
2021-04-14T10:00:00-03:00,24.7075,24.8675,24.6175,24.775,1629600,1223240
2021-04-14T11:00:00-03:00,24.7675,24.805,24.575,24.7625,1257600,1206540
2021-04-14T12:00:00-03:00,24.7675,25.3075,24.7625,25.05,3691200,1317580
2021-04-14T13:00:00-03:00,25.05,25.265,24.95,25.2475,1260000,1328100
2021-04-14T14:00:00-03:00,25.2375,25.26,25.045,25.1575,1763600,1311300
2021-04-14T15:00:00-03:00,25.16,25.165,24.8025,24.8275,1521600,1344260
2021-04-14T16:00:00-03:00,24.835,24.95,24.72,24.895,1377200,1373480
2021-04-14T17:00:00-03:00,24.875,24.895,24.835,24.835,935600,1374200
2021-04-15T10:00:00-03:00,24.9125,25.07,24.875,24.905,1110400,1391540
2021-04-15T11:00:00-03:00,24.9075,24.9125,24.6025,24.6825,1295600,1388180
2021-04-15T12:00:00-03:00,24.6875,24.7825,24.6375,24.695,895600,1395840
2021-04-15T13:00:00-03:00,24.6975,24.8425,24.66,24.705,830400,1414720
2021-04-15T14:00:00-03:00,24.7025,24.77,24.66,24.7225,630400,1336380
2021-04-15T15:00:00-03:00,24.73,24.7675,24.5375,24.7525,1143200,1282040
2021-04-15T16:00:00-03:00,24.75,24.7725,24.65,24.655,1209200,1292520
2021-04-15T17:00:00-03:00,24.8075,24.8075,24.675,24.75,1044400,1308800
2021-04-16T10:00:00-03:00,24.9425,24.9425,24.46,24.7275,1954800,1367100
2021-04-16T11:00:00-03:00,24.74,25.03,24.7375,24.91,1383600,1376160
2021-04-16T12:00:00-03:00,24.9125,25.0675,24.835,25,884000,1336380
2021-04-16T13:00:00-03:00,24.995,25.185,24.9925,25.1275,1260400,1353920
2021-04-16T14:00:00-03:00,25.1475,25.2975,25.03,25.2375,1247600,1334820
2021-04-16T15:00:00-03:00,25.2325,25.3125,25.075,25.3025,1454400,1344660
2021-04-16T16:00:00-03:00,25.305,25.6,25.23,25.465,2169200,1268560
2021-04-16T17:00:00-03:00,25.285,25.4,25.25,25.265,2072000,1309160
2021-04-19T10:00:00-03:00,25.23,25.315,25.0175,25.0775,1410800,1291520
2021-04-19T11:00:00-03:00,25.0725,25.3075,24.955,25.2725,1524800,1291680
2021-04-19T12:00:00-03:00,25.26,25.7225,25.2075,25.5125,1946400,1320140
2021-04-19T13:00:00-03:00,25.5125,25.6675,25.34,25.38,1228800,1334800
2021-04-19T14:00:00-03:00,25.38,25.3925,25.125,25.1425,1375600,1348060
2021-04-19T15:00:00-03:00,25.1425,25.255,24.975,25.005,1543600,1360460
2021-04-19T16:00:00-03:00,25,25.0125,24.825,24.925,2191200,1425240
2021-04-19T17:00:00-03:00,24.9375,24.9425,24.8775,24.8925,1270400,1447240
2021-04-20T10:00:00-03:00,24.96,25.05,24.84,25.005,1005200,1465980
2021-04-20T11:00:00-03:00,25.0025,25.0825,24.8825,24.955,1108800,1464260
2021-04-20T12:00:00-03:00,24.945,24.99,24.7175,24.8425,1115200,1459560
2021-04-20T13:00:00-03:00,24.85,24.8625,24.625,24.6525,943200,1454500
2021-04-20T14:00:00-03:00,24.645,24.7925,24.5875,24.725,957200,1404620
2021-04-20T15:00:00-03:00,24.7325,24.76,24.58,24.6025,818400,1376360
2021-04-20T16:00:00-03:00,24.605,24.6475,24.4775,24.575,1812800,1422800
2021-04-20T17:00:00-03:00,24.625,24.625,24.5825,24.5825,894800,1404520
2021-04-22T10:00:00-03:00,24.7175,24.8975,24.6125,24.6175,1990800,1441680
2021-04-22T11:00:00-03:00,24.615,25.03,24.55,24.8325,1299200,1433920
2021-04-22T12:00:00-03:00,24.82,24.86,24.625,24.795,1106400,1380780
2021-04-22T13:00:00-03:00,24.8,24.945,24.765,24.8375,1388800,1346620
2021-04-22T14:00:00-03:00,24.8325,24.8425,24.5325,24.63,1090000,1330580
2021-04-22T15:00:00-03:00,24.6425,24.6425,24.4025,24.4025,1259200,1317300
2021-04-22T16:00:00-03:00,24.4,24.475,24.2475,24.325,2724000,1356180
2021-04-22T17:00:00-03:00,24.3975,24.435,24.3,24.3875,786400,1334060
2021-04-23T10:00:00-03:00,24.475,24.9625,24.38,24.8225,2178000,1374180
2021-04-23T11:00:00-03:00,24.825,25.3025,24.745,24.9725,3106400,1452320
2021-04-23T12:00:00-03:00,24.9825,25.2375,24.9375,25.0325,1434800,1414500
2021-04-23T13:00:00-03:00,25.0325,25.1225,24.9675,24.985,1129200,1407440
2021-04-23T14:00:00-03:00,24.9875,25.0675,24.905,24.9575,1556000,1434980
2021-04-23T15:00:00-03:00,24.955,24.955,24.7525,24.915,1679200,1463500
2021-04-23T16:00:00-03:00,24.915,25,24.7975,24.84,1174800,1466480
2021-04-23T17:00:00-03:00,24.9,24.97,24.8875,24.97,1008800,1469760
2021-04-26T10:00:00-03:00,25.0075,25.6475,25,25.5425,3184400,1581120
2021-04-26T11:00:00-03:00,25.5275,25.7175,25.46,25.5075,2401600,1660280
2021-04-26T12:00:00-03:00,25.4925,25.5275,25.375,25.43,765600,1607920
2021-04-26T13:00:00-03:00,25.4325,25.5,25.4075,25.485,464800,1586420
2021-04-26T14:00:00-03:00,25.47,25.625,25.4125,25.4525,2317600,1602760
2021-04-26T15:00:00-03:00,25.45,25.5175,25.34,25.4075,1432800,1609440
2021-04-26T16:00:00-03:00,25.4025,25.45,25.2075,25.37,1944400,1651340
2021-04-26T17:00:00-03:00,25.46,25.4925,25.4375,25.4925,1025600,1633180
2021-04-27T10:00:00-03:00,25.5,25.975,25.39,25.8975,2964800,1726920
2021-04-27T11:00:00-03:00,25.8925,26.2875,25.79,26.2675,3380000,1832960
2021-04-27T12:00:00-03:00,26.2625,26.41,26.1425,26.315,3850400,1889280
2021-04-27T13:00:00-03:00,26.305,26.81,26.25,26.7025,4233600,2061640
2021-04-27T14:00:00-03:00,26.7075,26.745,26.2325,26.27,5678400,2236660
2021-04-27T15:00:00-03:00,26.2675,26.3525,25.88,25.89,4171200,2289900
2021-04-27T16:00:00-03:00,25.8925,26.195,25.8925,26.0775,2112800,2323800
2021-04-27T17:00:00-03:00,26.16,26.16,25.9675,26.095,948800,2314780
2021-04-28T10:00:00-03:00,26.2175,26.5825,26.1975,26.2475,669200,2270440
2021-04-28T11:00:00-03:00,26.3875,26.6925,26.2525,26.61,2069200,2289940
2021-04-28T12:00:00-03:00,26.6125,26.6975,26.445,26.6975,2015200,2331960
2021-04-28T13:00:00-03:00,26.6975,26.7925,26.5,26.58,1720400,2367540
2021-04-28T14:00:00-03:00,26.58,26.7125,26.45,26.7025,1810400,2298840
2021-04-28T15:00:00-03:00,26.69,26.7625,26.565,26.73,1822400,2269880
2021-04-28T16:00:00-03:00,26.7425,26.7475,26.5525,26.555,1939600,2328580
2021-04-28T17:00:00-03:00,26.6075,26.7,26.5625,26.65,1190000,2364840
2021-04-29T10:00:00-03:00,26.8,26.81,26.3325,26.3425,1414000,2319660
2021-04-29T11:00:00-03:00,26.34,26.585,26.325,26.485,1786400,2337340
2021-04-29T12:00:00-03:00,26.5025,26.6075,26.26,26.3225,2353600,2357800
2021-04-29T13:00:00-03:00,26.3375,26.575,26.2875,26.5625,1150000,2364020
2021-04-29T14:00:00-03:00,26.5625,26.5675,26.375,26.4575,2837200,2357640
2021-04-29T15:00:00-03:00,26.455,26.4875,26.3225,26.4475,1152400,2246260
2021-04-29T16:00:00-03:00,26.445,26.475,26.3725,26.47,1878400,2147660
2021-04-29T17:00:00-03:00,26.5575,26.57,26.5025,26.5075,1764000,2024180
2021-04-30T10:00:00-03:00,26.355,26.48,25.97,26.2375,1658800,1823200
2021-04-30T11:00:00-03:00,26.2375,26.6375,26.205,26.54,1994000,1714340
2021-04-30T12:00:00-03:00,26.515,26.7425,26.515,26.7325,1340800,1675740
2021-04-30T13:00:00-03:00,26.7325,26.8625,26.6475,26.72,1552800,1705940
2021-04-30T14:00:00-03:00,26.725,26.86,26.65,26.81,1759200,1760440
2021-04-30T15:00:00-03:00,26.8125,27.035,26.73,26.78,2413200,1777640
2021-04-30T16:00:00-03:00,26.77,26.8575,26.635,26.75,2552800,1804520
2021-04-30T17:00:00-03:00,26.9375,26.9375,26.7575,26.7575,8465200,2141760
2021-05-03T10:00:00-03:00,27.3725,27.465,27.1525,27.305,3091200,2205800
2021-05-03T11:00:00-03:00,27.305,27.55,27.2475,27.5175,2625600,2245960
2021-05-03T12:00:00-03:00,27.525,27.595,27.285,27.5125,2409200,2269440
2021-05-03T13:00:00-03:00,27.51,27.81,27.4375,27.7225,3314400,2375660
2021-05-03T14:00:00-03:00,27.725,27.9475,27.63,27.925,2900000,2449960
2021-05-03T15:00:00-03:00,27.92,28.015,27.6525,27.905,3702000,2545740
2021-05-03T16:00:00-03:00,27.895,27.965,27.8,27.9175,3099600,2583040
2021-05-03T17:00:00-03:00,27.9725,27.9725,27.925,27.9425,1096000,2580340
2021-05-04T10:00:00-03:00,27.975,27.9925,27.1525,27.305,2875600,2582260
2021-05-04T11:00:00-03:00,27.3075,27.4,27.0025,27.1225,2099600,2629620
2021-05-04T12:00:00-03:00,27.1225,27.1725,26.6775,26.795,3472000,2709300
2021-05-04T13:00:00-03:00,26.8025,27.125,26.775,26.9725,2008800,2721540
2021-05-04T14:00:00-03:00,26.975,27.115,26.8875,26.98,1822000,2729700
2021-05-04T15:00:00-03:00,26.98,27.0025,26.7575,26.8975,2061600,2733080
2021-05-04T16:00:00-03:00,26.9025,27.045,26.87,26.9375,2138800,2772980
2021-05-04T17:00:00-03:00,26.8875,27.0025,26.875,26.9975,859200,2738300
2021-05-05T10:00:00-03:00,27.13,27.25,26.8475,27.1375,2256800,2763180
